test_utterance;positive_preference
I'm too tired and hungry to wait.;I prefer a place with faster service.
I don't drink anymore.;I prefer a non-alcoholic beverages.
That's somewhat unimaginative.;I prefer a more creative place.
Food trucks are usually too greasy.;I prefer a more formal restaurant.
That's not a very filling food.;I prefer a more heavy food.
I'm not into fast food.;I prefer more refined food.
My oldest just graduated.;I prefer a place that is good for celebrating.
My doctor told me I needed to lower my cholesterol.;I prefer a more health-conscious place.
I'm not a very adventurous eater.;I prefer familiar food.
You know what? I got my paycheck today.;I prefer an expensive place.
This dish seems too bizarre.;I prefer traditional cuisine.
I have quite a big stash of cash available.;I prefer a more expensive place.
I don't want lamb.;I prefer beef.
All of the produce that I eat comes straight from the farm.;I prefer local and organic ingredients.
Thai is my favorite.;I prefer Thai food.
I don't tend to like Italian food.;I prefer Chinese food.
I don't feel like eating fish.;I prefer chicken.
Didn't seem kid-friendly.;I prefer a family-friendly place.
I'm a total grazer.;I prefer a place with a lot of small dishes.
Casual diners are usually lame.;I prefer a fine dining restaurant.
I don't like American style cuisine.;I prefer international cuisine.
There are some seafood that don't sit well with me.;I prefer beef or chicken.
I don't make too much money.;I prefer a cheaper place.
We're taking granpa and grandma to lunch.;I prefer a place that's good for seniors.
I see dirt spots all over.;I prefer a cleaner place.
Today I'd like to splurge.;I prefer a more expensive place.
I'm with my daughter's soccer team.;I prefer a place with a kids' menu.
I don't like fancy food.;I prefer a more casual place.
I don't have much cash to spare right now.;I prefer a cheaper place.
The sandwich is overstuffed.;I prefer more normal sandwiches.
I do not like Thai food.;I prefer Italian food.
I'd rather not eat Bambi.;I prefer seafood.
I've been trying to eat healthy and avoid fast food.;I prefer healthy food.
I try to limit my meat intake.;I prefer a more vegetarian place.
Not a huge fan of Mexican cuisine.;I prefer Italian food.
I'm not a meat eater.;I prefer a vegetarian place.
I've spent too much on food this month.;I prefer a place with affordable prices.
I do eat red meat but not all of the time.;I prefer fish, chicken, or vegetarian food.
I prefer chicken over red meat.;I prefer chicken.
The beef looks raw.;I prefer my steak well done.
The weather is too hot for that.;I prefer air conditioned rooms.
I have a couple of children with me.;I prefer a place that is more child friendly.
I'm not in mood for vegetables.;I prefer a place that serves meat.
The table is not even clean.;I prefer a clean table.
I eat salads a few times a week but would rather have steak.;I prefer a place with great steaks.
It doesn't have a good view.;I prefer a more scenic place.
Fancy food is nice but not practical on my budget.;I prefer more affordable food.
I don't feel like eating appetizers.;I prefer to get straight to the main course.
Trendy places are overrated.;I prefer classic places.
Today I'm celebrating.;I prefer a more festive place.
This stuff doesn't look fresh.;I prefer a fresher place.
Burgers and fries are too heavy.;I prefer a light meal.
This place is overpriced.;I prefer a more affordable place.
It looks too casual.;I prefer a fancier place.
It looks so artificial.;I prefer a more rustic place.
It looks too dark.;I prefer more light.
I've never had the stomach for vegan cuisine.;I prefer meat and fish.
I'm not a fan of rice.;I prefer pasta or potatoes.
I'm more of a sweet person.;I prefer a place that serves sweets.
I'm craving something sweeter.;I prefer something sweeter.
Sushi is nasty.;I prefer cooked food.
I can't afford fine dining.;I prefer a more affordable place.
I'm not a fan of Chinese food.;I prefer Japanese food.
I'm trying to be better with my money.;I prefer a more affordable place.
I'm not bothered by fashion places.;I prefer a more classic place.
Their dishes look over-seasoned.;I prefer food that is more natural.
I'm not in the mood for ramen.;I prefer a more fancy restaurant.
Italian food doesn't appeal to me.;I prefer Thai or Indian food.
I'm trying to lose weight.;I prefer lighter food.
Meat disgusts me.;I prefer fish, chicken or vegetables.
I could use a nice cold beer to pair with my meal.;I prefer a place that has beer on the menu.
American style food is very greasy.;I prefer lighter food.
Trendy places don't stay interesting for long.;I prefer classic places.
Burger and fries are not my favorite.;I prefer a salad.
I only rarely order desserts;I prefer savory food.
I ate a lot yesterday so I'd like to eat lighter today.;I prefer a more light restaurant.
I've had my fair share of pizza already.;I prefer something more original.
Today is not a drinking day.;I prefer non-alcoholic cocktails.
I have got a spending budget.;I prefer a place that fits in my budget.
My budget isn't very high.;I prefer a cheaper place.
The fish doesn't look appetizing.;I prefer meat.
That seems super greasy.;I prefer lighter food.
I can never eat that much.;I prefer a more reasonable amount.
Let's not drink if possible.;I prefer not to drink.
It's covered in grease.;I prefer cleaner food.
I'm too hungry for a salad.;I prefer a more substantial meal.
I'm a fan of lighter food.;I prefer a place that serves lighter food.
I love eating and talking.;I prefer a place where it's easy to have a conversation.
Fine dining is not my preference.;I prefer casual dining.
It looks poorly plated.;I prefer a more fancy place.
It seems too fancy.;I prefer a more casual place.
That's way too expensive.;I prefer a more affordable place.
I'm not into eating fast food.;I prefer a more upscale place.
I have a couple of step children with me.;I prefer a place with activities for the kids.
That's not good for a date.;I prefer a more romantic place.
I have time for a sit-down meal.;I prefer a more relaxed place.
I eat meat occasionally.;I prefer vegetarian cuisine.
I like being able to have a conversation over dinner.;I prefer a place that is quieter.
I'm not willing to deal with rude staff.;I prefer to go to a more friendly place.
My wife is very picky with ambience.;I prefer a more elegant place.
My mother had to bribe me to eat vegetables as a kid.;I prefer meat.
I'm not a big fan of tuna.;I prefer salmon.
I've never heard of Vietnamese cuisine.;I prefer more popular cuisines.
I gave up meat.;I prefer vegan food.
I'd rather have something with dairy.;I prefer fresh cheese, butter, cream.
I don't think the kids would enjoy.;I prefer a place where my kids would enjoy.
The place is too crowded.;I prefer a more cozy and intimate place.
Most fancy restaurants are overrated.;I prefer cheaper places.
I could go for a salad.;I prefer a more healthy option.
I can't eat lobster or prawns.;I prefer chicken or beef.
I need something less expensive and more appropriate for kids.;I prefer something cheaper and more fun for kids.
I thought it was greasy.;I prefer a more healthy place.
I prefer hot sauce on the side.;I prefer my food without hot sauce.
It has a freaking band.;I prefer a more quiet place.
This place is no fun.;I prefer a fun place.
I'm not in the mood for Japanese food.;I prefer Italian food.
That's too unimaginative.;I prefer more creative food.
Not vegetarian.;I prefer vegetarian.
I'm trying to eat more tofu instead.;I prefer vegetarian cuisine.
I wouldn't eat anything raw or undercooked.;I prefer cooked food only (no sushi or sashimi).
It doesn't have a view.;I prefer a good view.
I think I'll skip the vegetables for today.;I prefer a restaurant that serves only meat.
Anything slow-cooked or grilled is delicious.;I prefer beef, chicken, lamb, pork, etc.
I don't like family style restaurants.;I prefer a place where I can remain undisturbed.
Supporting small business makes me happier.;I prefer a small business over a corporate place.
I don't enjoy eating indoors.;I prefer eating on the patio.
I don't like a quiet meal.;I prefer a louder place.
I can't eat dairy.;I prefer a place that is lactose-free.
Spices don't agree with me.;I prefer a more mild dish.
I'd prefer something a little less casual.;I prefer a more upscale place.
The menu is too expensive.;I prefer a more affordable place.
I'm not interested in fish.;I prefer chicken.
I don't like food that's already made.;I prefer freshly made food.
If there was a falafel I'd be down with it.;I prefer the falafel.
They don't serve alcohol.;I prefer a place where I can drink alcohol.
I'll eat just about any kind of Asian food.;I prefer Japanese, Korean, or Thai food.
I'm not a fan of chicken wings.;I prefer other appetizers.
I don't enjoy fancy dishes.;I prefer a more casual restaurant.
I had a big meal earlier.;I prefer a lighter meal.
I don't mind expensive as long as you get a lot for your money.;I prefer more value for my money.
I don't think the kids would enjoy because it's so loud.;I prefer a more quiet place.
Waiting in line is boring.;I prefer to book a table.
Fast food makes me sick.;I prefer healthier food.
I'm not a fan of American style cuisine.;I prefer Mediterranean cuisine, Asian cuisine, Mexican cuisine or Italian cuisine.
I haven't had red meat in 30 years.;I prefer chicken.
It doesn't look kid-friendly.;I prefer a place that is kid friendly.
Raw food is bad for my stomach.;I prefer cooked food.
I'm not a big fan of steakhouses.;I prefer Italian cuisine.
I always feel good about plant based.;I prefer plant based cuisine.
I don't like curry.;I prefer Italian or Chinese.
I'm in the mood for pizza.;I prefer a more Italian cuisine.
I have a low tolerance for spicy food.;I prefer milder food.
I don't feel like eating rabbit food.;I prefer a more filling meal.
I'm not a fine dining type of person.;I prefer a more casual place.
I like a place with a good buzz.;I prefer a place with a lively and social vibe.
I'm taking someone on a date.;I prefer a more romantic place.
I don't have the time to hang around.;I prefer a place that I can get in and out quickly.
I would only eat snails if I were forced.;I prefer more common food.
That's too upscale for me.;I prefer a more casual place.
It's a little too spicy for me.;I prefer a milder food.
I prefer more vegetarian options.;I prefer that the menu has more options for vegetarians.
I can't stand anything spicy.;I prefer mild cuisine.
That's too much fried stuff.;I prefer lighter food.
I don't like burgers.;I prefer a more fancy place.
Spicy food gives me heartburn.;I prefer non-spicy food.
Mexican food doesn't excite me.;I prefer Italian or Asian food.
I never really dine at restaurant chains.;I prefer a more unique place.
I gave up sugar last year.;I prefer a place that doesn't serve dessert.
I'm not that much in a hurry.;I prefer to have a more relaxed meal.
I don't like beer.;I prefer wine.
Nutrition is important to my family.;I prefer a place with healthy food.
I don't eat fast food.;I prefer a more healthy place.
They don't seem to serve alcohol.;I prefer a place that serves alcohol.
I'm not into Asian fusion.;I prefer traditional French cuisine.
That's a terrible deal.;I prefer a place with a better price-quality ratio.
I think the last time I went to a Thai place I was in college.;I prefer Italian food.
I've only got 30 minutes.;I prefer a place that can be reached quickly.
I'm saving up for a car.;I prefer a place that is more affordable.
I'm trying to save up for a new phone.;I prefer a cheaper place.
Casual dining is not my preference.;I prefer something more fancy.
Food trucks are underwhelming.;I prefer sit-down restaurants.
I don't like buffets.;I prefer a place where I can order specific dishes.
Seafood is a little stinky for my taste.;I prefer meat.
We can do better than pizza.;I prefer a fancier place.
We're trying to eat on a budget.;I prefer a more affordable place.
That's horrible looking pizza.;I prefer a better looking pizza.
I'm willing to splurge.;I prefer a more expensive place.
I am feeling fancy today.;I prefer a fancier place.
I don't really like red meat.;I prefer chicken or fish.
The food is more important than the view.;I prefer food that is cooked by a professional.
Jalapenos are my limit.;I prefer food without jalapenos.
I can't eat animals.;I prefer vegetarian food.
I don't eat meat.;I prefer a vegetarian restaurant.
It is kind of trashy.;I prefer a more upscale place.
Hot food makes my stomach hurt.;I prefer chilled food.
Family style restaurants are usually lame.;I prefer a quiet place.
I have fundamental disagreements with the meat industry.;I prefer a vegan place.
Beans make me fart.;I prefer meat-based dishes.
I could go to a mom and pop burger place.;I prefer a more unique burger place.
If it puts pineapple on the pizza I'm not going.;I prefer a place that doesn't put pineapple on the pizza.
I don't like spending much money.;I prefer a cheap place.
That's so tacky.;I prefer something classier.
I have a standing date with my niece on Saturdays.;I prefer the place to be family friendly on Saturdays.
Fried stuff has way too many calories.;I prefer healthier food.
I can't afford fancy food.;I prefer cheap, affordable food.
I'm allergic to shellfish.;I prefer not to eat shellfish.
It looks too fancy.;I prefer a more casual place.
Fast food is pretty bad for you.;I prefer more nutritious food.
Spicy food gives me an adrenaline rush.;I prefer mild food.
I can't handle dairy.;I prefer a lactose free place.
Food trucks just feel dirty.;I prefer a clean environment.
That's not exactly fresh.;I prefer organic food.
I don't really like seafood.;I prefer beef or chicken.
I'm trying to cut out carbs.;I prefer a place with more healthy options.
I'm a little short on cash this month.;I prefer a cheaper place.
I've never tried vegan.;I prefer a place that serves meat.
I've never tried sushi.;I prefer a more familiar cuisine.
The menu isn't very diverse.;I prefer a place with a more diverse menu.
I don't feel like going to a sit-down restaurant.;I prefer a quick meal.
Fast food makes me feel depressed.;I prefer something healthier.
I can't afford places with prix fix menus.;I prefer a more affordable place.
Foreign cuisines are not my thing.;I prefer more traditional food.
I don't like many cuisines.;I prefer a specific cuisine (French, Italian, American, etc).
I'm not into French food.;I prefer Italian, Thai or Japanese food.
There isn't much variety.;I prefer a larger menu.
Fast food isn't my first choice.;I prefer a fancier place.
A view is important.;I prefer a more scenic place.
I've never enjoyed eating vegetables.;I prefer meat.
A good Merlot makes the meal better.;I prefer wine over beer.
Too expensive.;I prefer a more affordable place.
I try to keep dairy free.;I prefer dairy free food.
I've not eaten meat since I was a child.;I prefer vegan cuisine.
It never crossed my mind to be a vegetarian.;I prefer meat.
I'm with a vegan friend.;I prefer a place with vegan options.
I'm on a tight budget.;I prefer a place that's more affordable.
I'm not a big meat eater.;I prefer vegetarian cuisine.
It's a little late for breakfast.;I prefer lunch or brunch.
They seem to have too many people.;I prefer a more quiet place.
Experimental cuisine sounds too risky for me.;I prefer tried and tested dishes.
I only eat organic.;I prefer organic food.
I'm not in mood for pizza.;I prefer a more sophisticated cuisine.
I'm pescatarian.;I prefer fish.
I'm avoiding fancy places.;I prefer a more relaxed place.
I'm with a non-vegan friend.;I prefer a place that has vegan options.
I like to stay under $20 a meal.;I prefer a more affordable place.
I'm not eating Bambi.;I prefer vegetarian cuisine.
I'm broke.;I prefer a cheaper place.
That's junk food.;I prefer healthier food.
Shellfish makes me itch.;I prefer a more allergy-friendly place.
I prefer kid-friendly.;I prefer a more kid-friendly place.
Spicy food makes my tongue burn.;I prefer mild food.
I often spend between $50 and $75 for a meal for two.;I prefer a place that is less expensive.
Not a huge fan of Mexican cuisine.;I prefer Italian, French or American food.
The weather is too cold for that.;I prefer a warmer place.
I heard they had terrible service.;I prefer an attentive service.
How come they only serve that much.;I prefer larger portions.
I'm with a business partner.;I prefer a more formal place.
Most of the time I don't eat any fish or meat.;I prefer a vegetarian place.
I don't like booth seating.;I prefer a table.
My coworkers and I have less than 1h.;I prefer a place that will serve us quickly.
I'm not in the mood for burgers.;I prefer a fancier place.
This place looks chaotic.;I prefer a more organized place.
I don't like fettuccini.;I prefer ravioli, spaghetti or penne.
That's horribly cheap wine.;I prefer a more fancy wine.
I hate gastropubs.;I prefer a more classy place.
I am not that keen on Indian vegetable dishes.;I prefer Chinese or Italian food.
My body is a temple.;I prefer a lighter meal.
I'm not a fan of high-end places.;I prefer a more casual place.
I have a bigger budget than that.;I prefer more expensive cuisine.
Avoiding seafood is best for my health.;I prefer a place that is healthier.
I heard they have bad service.;I prefer a place with good service.
I'm craving some sushi.;I prefer Japanese cuisine.
It seems too loud for me.;I prefer a more quiet place to eat.
Indian food gives me digestion problems.;I prefer more digestible food.
I'm not in the mood for carbs.;I prefer a more protein-based meal.
I really need some protein right now.;I prefer a place that serves more protein.
Organic foods are boring.;I prefer a non-organic place.
Their menu is somewhat limited.;I prefer a more extensive menu.
It's too spicy for my taste.;I prefer milder food.
I am not fussed about how the ingredients are grown.;I prefer something plainer or simpler.
Garlic gives me terrible stomach cramps.;I prefer a place that doesn't use garlic.
I have been trying to eat healthier.;I prefer a place that serves organic and/or local products.
Too much gluten can make my stomach cramp.;I prefer a more gluten-free place.
I got sick the last time I ate raw fish.;I prefer cooked fish.
I don't feel like eating local cuisine.;I prefer a place with an international menu.
I wouldn't say I like tapas.;I prefer a more formal dining experience.
I don't like going to high-end places.;I prefer less expensive places.
I'm picky with seafood.;I prefer beef, chicken or pork.
The dishes at the trendy places I've been to are really small.;I prefer a larger portion size.
That steak is overcooked.;I prefer my steak medium rare.
I am too hungry to wait.;I prefer a place that has a faster service.
I'm allergic to lots of foods.;I prefer non-allergenic foods.
I don't want to eat at a chain restaurant.;I prefer an independent restaurant.
I'm not a fan of Korean food.;I prefer sushi or Italian.
The food is usually cold there.;I prefer steaming hot food.
That's too experimental for me.;I prefer traditional dishes.
Portions are too large.;I prefer a place with smaller portions.
I'd rather walk the path less traveled.;I prefer a more intimate and cozy place.
